,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-2000,,,,,,,,TURKMENISTAN:  W,38,58.2,18,7.1,10,1,1,,,,,,1,,1,,,1,1,,,,,,1,,1,,
,-426,6,,,,,10,,GREECE:  EUBOEA,38.9,22.7,,7.1,10,2500,4,,,,,,3,,3,,,2500,4,,,,,,3,,3,,
,-373,,,,,,11,,GREECE,38.25,22.25,,7.3,11,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,-227,,,,,,3092,,GREECE:  DODECANESE ISLANDS,36.3,28.3,100,7.2,10,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,-216,,,,,,5382,,SPAIN:  CADIZ,36.2,-7.17,,,,,1,,,,,,2,,1,,,,1,,,,,,2,,1,,
,-47,4,17,,,,,,CHINA:  GANSU PROVINCE:  LONGXI,34.9,104.7,,,9,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,-26,,,,,,,,CHINA:  SICHUAN:  YIBIN,28.8,104.6,,5.5,7,13,1,,,,,,2,,,,,13,1,,,,,,2,,,,
,37,4,9,,,,,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,,,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,46,10,23,,,,,,CHINA:  HENAN PROVINCE:  NANYANG,33,112.5,,6.5,8,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,89,,,,,,,,SOUTH KOREA:  KWANGJU,35.9,126.5,,6.3,8,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,100,,,,,,,,SOUTH KOREA:  KYONGJU,35.8,129.2,,6.3,8,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,115,12,13,,,,4396,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,,7.5,11,260000,4,,,,,,4,,,,,260000,4,,,,,,4,,,,
,120,,,,,,3096,,"TURKEY: NICOMEDIA, NICAEA",40.77,29.92,,7.2,9,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,128,2,23,,,,,,CHINA:  GANSU PROVINCE:  GANGU,34.7,105.4,,6.5,8,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,138,3,1,,,,,,CHINA:  GANSU PROVINCE,35.8,103.5,,6.8,9,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,143,10,,,,,,,CHINA:  GANSU PROVINCE,34.7,105.3,,7,9,,1,,,,,,1,,,,,,1,,,,,,1,,,,
,177,,,,,,,,"TURKEY: IZMIR, AEGEAN ISLANDS",38.6,26.65,,,7,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,262,,,,,,31,,TURKEY:  S COASTS; LIBYA,36.6,30,,,,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,304,,,,,,,,SOUTH KOREA:  KYONGJU,35.5,129.1,,6.3,8,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,341,,,,,,34,,TURKEY: ANTAKYA (ANTIOCH); CYPRUS (SALAMIS),36.2,36.1,,,,40000,4,,,,,,4,,,,,40000,4,,,,,,4,,,,
,358,8,24,,,,2314,,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",40.77,29.9,,,7,,3,,,,,,3,,,,,,3,,,,,,3,,3,,
,365,7,21,,,,38,,GREECE:  CRETE:  KNOSSOS,35,23,,8,11,,3,,,,,,4,,3,,3,5000,4,,,,,,4,,3,,
,447,1,26,,,,41,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.9,28.5,,7.3,9,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,458,9,,,,,,,TURKEY:  ANTAKYA (ANTIOCH),36.2,36.1,,,9,80000,4,,,,,,3,,,,,80000,4,,,,,,3,,,,
,460,4,7,,,,,,TURKEY: CYZICUS (ERDEK),40.4,27.8,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,460,7,22,,,,,,THAILAND:  YONOK-NAGABANDHU,20.3,100,,,12,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,478,9,25,,,,2317,,TURKEY:  MARMARA SEA,40.8,29.2,,7.2,9,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,484,,,,,,,,TURKEY: GELIBOLU (CALLIPOLI); TENEDOS,40.3,26.5,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,510,,,,,,,,SOUTH KOREA:  KYONGJU,35.5,129.1,,6.3,8,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,512,5,21,,,,,,CHINA:  SHAANXI PROVINCE:  YINGXIAN,39.4,113.3,,7.5,10,5130,4,,,2720,4,,4,,,,,5130,4,,,2720,4,,4,,,,
,525,5,29,,,,,,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",36.25,36.1,,7,9,250000,4,,,,,,4,,,,,250000,4,,,,,,4,,,,
,528,11,29,,,,,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,,7.1,10,4870,4,,,,,,4,,,,,4870,4,,,,,,4,,,,
,551,7,7,,,,5586,,"GREECE:  SCHISMA, BOETIA",38.4,22.3,,7.1,9,5000,4,,,,,,4,,4,,,5000,4,,,,,,4,,4,,
,551,7,9,,,,47,,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,33.9,35.5,,7.3,10,,4,,,,,,4,,,,,,4,,,,,,4,,,,
,554,8,15,,,,48,,GREECE: KOS,36.8,27.3,,7,,,3,,,,,,2,,2,,2,,3,,,,,,2,,2,,2
,587,9,30,,,,,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,,,9,60000,4,,,,,,4,,,,,60000,4,,,,,,4,,,,
,600,12,13,,,,,,CHINA:  SHAANXI PROVINCE,34.3,108.9,,,7,101,3,,,,,,2,,3,,,101,3,,,,,,2,,3,,
,649,9,12,,,,,,CHINA:  SHAANXI PROVINCE:  LINFEN,36.1,111.5,,5.5,7,50,1,,,,,,2,,2,,,50,1,,,,,,2,,2,,
,684,11,29,,,,53,,JAPAN,32.5,134,,8.4,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
